"ClaimID","Remove","ObjectID","PropertyID","PropertyValue","SourceID","TimeStamp"
"13852582","","9780321267511","AuthorsNamesList","DAVIS","CollegeTextbookBin.com","null"
"13852583","","9780321267511","AuthorsNamesList","Davis..","AAAbooks4u","null"
"13852584","","9780321267511","AuthorsNamesList","DAVIS","OPOE-ABE Books","null"
"13852585","","9780321267511","AuthorsNamesList","Davis","textbooksNow","null"
"13852586","","9780321267511","AuthorsNamesList","Davis, William S., Rajkumar, T.M.","A1Books","null"
"13852587","","9780321267511","AuthorsNamesList","William S. Davis","textbookxdotcom","null"
"13852588","","9780321267511","AuthorsNamesList","Davis, William S./ Rajkumar, T. M.","Caiman","null"
"13852589","","9780321267511","AuthorsNamesList","William S. Davis; T.M. Rajkumar","Players Quest","null"
"13852590","","9780321267511","AuthorsNamesList","Davis, William S./ Rajkumar, T. M.","Books2Anywhere.com","null"
"13852591","","9780321267511","AuthorsNamesList","William S. Davis","textbookxdotcom","null"
"13852592","","9780321267511","AuthorsNamesList","William S. Davis, T.M. Rajkumar","Papamedia.com","null"
"13852593","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T.M.","Englishbookservice.com GTI GmbH","null"
"13852594","","9780321267511","AuthorsNamesList","Davis, William S./ Rajkumar, T. M.","Revaluation Books","null"
"13852595","","9780321267511","AuthorsNamesList","Davis &amp; Rajkumar","Gunars Store","null"
"13852596","","9780321267511","AuthorsNamesList","Davis &amp; Rajkumar","Gunter Koppon","null"
"13852597","","9780321267511","AuthorsNamesList","Davis, William S.","Limelight Bookshop","null"
"13852598","","9780321227317","AuthorsNamesList","Syed Mansoor Sarwar , Robert Koretsky , Syed Aqeel Sarwar","International Books","null"
"13852599","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","The E","null"
"13852600","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","Booksoul","null"
"13852601","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","Booksoul","null"
"13852602","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","happybook","null"
"13852603","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","allenac","null"
"13852604","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","EnjoyStudy","null"
"13852605","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor; Koretsky, Robert; Sarwar, Syed Aqeel","ReadMate","null"
"13852606","","9780321227317","AuthorsNamesList","Robert Koretsky, Syed Mansoor Sarwar","51textbooks","null"
"13852607","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor/ Koretsky, Robert","Bookbyte / Norwest Textbooks","null"
"13852608","","9780321227317","AuthorsNamesList","Sarwar","textbooksNow","null"
"13852609","","9780321227317","AuthorsNamesList","Sarwar","textbooksNow","null"
"13852610","","9780321227317","AuthorsNamesList","Sarwar, Syed MansoorKoretsky, RobertSarwar, Syed Aqeel","Indoo.com","null"
"13852611","","9780321227317","AuthorsNamesList","Sarwar, Syed Mansoor, Koretsky, Robert, Sarwar, Syed Aqeel","A1Books","null"
"999999","","9780201853940","AuthorsNamesList","SOME AUTHOR","SOME SOURCE","null"
